"pri_diag_id","age_10","n_pats","n_mortality","mortality","icd_code"
10,7,3447,52,0.0150855816652161,"A09"
10,8,5230,121,0.0231357552581262,"A09"
10,9,7419,352,0.0474457474053107,"A09"
10,6,3342,14,0.00418910831837223,"A09"
11,4,253,2,0.00790513833992095,"A15"
11,5,140,3,0.0214285714285714,"A15"
11,2,77,NA,0,"A15"
11,3,309,2,0.00647249190938511,"A15"
11,8,102,7,0.0686274509803922,"A15"
11,9,58,12,0.206896551724138,"A15"
11,10,12,5,0.416666666666667,"A15"
11,1,62,NA,0,"A15"
11,7,108,3,0.0277777777777778,"A15"
11,6,116,4,0.0344827586206897,"A15"
12,4,319,NA,0,"A16"
12,5,266,8,0.0300751879699248,"A16"
12,3,299,NA,0,"A16"
12,9,103,9,0.087378640776699,"A16"
12,10,22,NA,0,"A16"
12,2,139,NA,0,"A16"
12,7,186,7,0.0376344086021505,"A16"
12,1,173,NA,0,"A16"
12,6,222,1,0.0045045045045045,"A16"
12,8,169,8,0.0473372781065089,"A16"
13,1,14,1,0.0714285714285714,"A17"
13,7,9,NA,0,"A17"
13,3,9,NA,0,"A17"
13,4,10,2,0.2,"A17"
13,2,7,1,0.142857142857143,"A17"
14,2,40,NA,0,"A18"
14,1,35,NA,0,"A18"
14,5,69,NA,0,"A18"
14,6,64,NA,0,"A18"
14,7,72,4,0.0555555555555556,"A18"
14,8,55,3,0.0545454545454545,"A18"
14,4,93,NA,0,"A18"
14,9,50,5,0.1,"A18"
14,10,7,NA,0,"A18"
14,3,89,NA,0,"A18"
15,4,8,NA,0,"A19"
15,3,11,NA,0,"A19"
15,9,9,4,0.444444444444444,"A19"
15,8,9,2,0.222222222222222,"A19"
17,6,6,1,0.166666666666667,"A21"
19,4,13,NA,0,"A23"
19,5,10,NA,0,"A23"
19,6,9,NA,0,"A23"
19,1,13,NA,0,"A23"
19,2,8,NA,0,"A23"
19,3,17,NA,0,"A23"
20,5,6,NA,0,"A24"
20,9,27,1,0.037037037037037,"A24"
20,2,8,NA,0,"A24"
20,6,6,NA,0,"A24"
20,3,11,NA,0,"A24"
20,7,7,1,0.142857142857143,"A24"
20,8,13,2,0.153846153846154,"A24"
22,1,56,NA,0,"A26"
22,9,110,5,0.0454545454545455,"A26"
22,6,73,2,0.0273972602739726,"A26"
22,7,101,4,0.0396039603960396,"A26"
22,8,135,2,0.0148148148148148,"A26"
22,3,18,NA,0,"A26"
22,10,30,2,0.0666666666666667,"A26"
22,5,65,NA,0,"A26"
22,2,18,NA,0,"A26"
22,4,47,NA,0,"A26"
23,5,10,NA,0,"A27"
23,6,10,NA,0,"A27"
23,3,7,NA,0,"A27"
24,1,24,NA,0,"A28"
24,2,11,NA,0,"A28"
24,6,12,NA,0,"A28"
24,3,11,NA,0,"A28"
24,4,12,NA,0,"A28"
24,5,14,NA,0,"A28"
26,3,12,1,0.0833333333333333,"A31"
26,7,25,1,0.04,"A31"
26,4,14,NA,0,"A31"
26,5,33,NA,0,"A31"
26,6,38,NA,0,"A31"
26,1,52,NA,0,"A31"
26,8,37,2,0.0540540540540541,"A31"
26,9,14,NA,0,"A31"
27,1,7,1,0.142857142857143,"A32"
27,8,9,1,0.111111111111111,"A32"
27,9,6,NA,0,"A32"
27,6,6,1,0.166666666666667,"A32"
27,7,10,NA,0,"A32"
30,9,9,3,0.333333333333333,"A35"
31,9,6,NA,0,"A36"
31,6,6,NA,0,"A36"
32,5,18,NA,0,"A37"
32,1,452,1,0.00221238938053097,"A37"
32,7,25,NA,0,"A37"
32,9,31,NA,0,"A37"
32,6,27,NA,0,"A37"
32,10,8,NA,0,"A37"
32,8,27,2,0.0740740740740741,"A37"
32,3,15,NA,0,"A37"
32,4,12,NA,0,"A37"
32,2,45,NA,0,"A37"
33,3,14,NA,0,"A38"
33,5,6,NA,0,"A38"
33,1,597,NA,0,"A38"
33,4,10,NA,0,"A38"
33,2,51,NA,0,"A38"
34,2,103,7,0.0679611650485437,"A39"
34,3,35,1,0.0285714285714286,"A39"
34,4,16,2,0.125,"A39"
34,1,159,15,0.0943396226415094,"A39"
34,6,11,2,0.181818181818182,"A39"
34,7,12,1,0.0833333333333333,"A39"
34,5,16,NA,0,"A39"
34,8,12,3,0.25,"A39"
35,3,31,3,0.0967741935483871,"A40"
35,4,71,8,0.112676056338028,"A40"
35,2,26,1,0.0384615384615385,"A40"
35,7,113,20,0.176991150442478,"A40"
35,8,141,36,0.25531914893617,"A40"
35,9,153,49,0.320261437908497,"A40"
35,10,25,10,0.4,"A40"
35,6,81,9,0.111111111111111,"A40"
35,1,179,7,0.0391061452513966,"A40"
35,5,56,7,0.125,"A40"
36,4,517,56,0.108317214700193,"A41"
36,5,794,180,0.226700251889169,"A41"
36,3,404,42,0.103960396039604,"A41"
36,10,838,472,0.563245823389022,"A41"
36,9,3731,1747,0.468239077995176,"A41"
36,2,360,20,0.0555555555555556,"A41"
36,7,2021,670,0.33151904997526,"A41"
36,1,1362,44,0.0323054331864905,"A41"
36,6,1352,365,0.269970414201183,"A41"
36,8,3058,1195,0.39077828646174,"A41"
39,1,9,NA,0,"A44"
40,4,906,2,0.0022075055187638,"A46"
40,1,389,NA,0,"A46"
40,2,349,NA,0,"A46"
40,3,533,1,0.00187617260787992,"A46"
40,8,3223,63,0.0195470058951288,"A46"
40,5,1487,5,0.00336247478143914,"A46"
40,6,2070,11,0.00531400966183575,"A46"
40,7,2459,33,0.0134200894672631,"A46"
40,9,3785,151,0.039894319682959,"A46"
40,10,1007,80,0.0794438927507448,"A46"
41,4,117,2,0.0170940170940171,"A48"
41,9,122,29,0.237704918032787,"A48"
41,1,106,2,0.0188679245283019,"A48"
41,3,132,NA,0,"A48"
41,7,82,9,0.109756097560976,"A48"
41,10,16,1,0.0625,"A48"
41,2,151,1,0.00662251655629139,"A48"
41,8,102,15,0.147058823529412,"A48"
41,5,98,4,0.0408163265306122,"A48"
41,6,88,7,0.0795454545454545,"A48"
42,5,421,6,0.0142517814726841,"A49"
42,9,840,84,0.1,"A49"
42,4,368,NA,0,"A49"
42,3,295,NA,0,"A49"
42,6,425,14,0.0329411764705882,"A49"
42,7,533,20,0.0375234521575985,"A49"
42,8,767,51,0.0664928292046936,"A49"
42,1,1186,1,0.000843170320404722,"A49"
42,2,454,NA,0,"A49"
42,10,227,33,0.145374449339207,"A49"
43,3,6,NA,0,"A50"
43,1,19,NA,0,"A50"
43,4,6,NA,0,"A50"
44,6,17,NA,0,"A51"
44,5,24,1,0.0416666666666667,"A51"
44,3,66,NA,0,"A51"
44,4,36,NA,0,"A51"
44,2,15,NA,0,"A51"
44,7,9,NA,0,"A51"
45,2,9,NA,0,"A52"
45,5,19,NA,0,"A52"
45,6,29,NA,0,"A52"
45,4,27,NA,0,"A52"
45,9,24,1,0.0416666666666667,"A52"
45,3,22,NA,0,"A52"
45,8,20,2,0.1,"A52"
45,7,25,NA,0,"A52"
46,2,7,NA,0,"A53"
46,9,24,1,0.0416666666666667,"A53"
46,4,99,NA,0,"A53"
46,8,15,NA,0,"A53"
46,5,31,NA,0,"A53"
46,3,79,NA,0,"A53"
46,7,17,1,0.0588235294117647,"A53"
46,6,23,NA,0,"A53"
47,3,36,NA,0,"A54"
47,1,6,NA,0,"A54"
47,2,15,NA,0,"A54"
47,9,6,NA,0,"A54"
47,5,11,NA,0,"A54"
47,4,33,NA,0,"A54"
49,3,242,NA,0,"A56"
49,4,79,NA,0,"A56"
49,2,117,NA,0,"A56"
49,6,11,NA,0,"A56"
49,5,25,NA,0,"A56"
50,8,19,1,0.0526315789473684,"A57"
50,9,23,NA,0,"A57"
50,10,8,1,0.125,"A57"
52,3,24,NA,0,"A59"
52,8,12,NA,0,"A59"
52,9,9,NA,0,"A59"
52,4,45,NA,0,"A59"
52,5,45,NA,0,"A59"
52,7,16,NA,0,"A59"
52,6,26,NA,0,"A59"
53,1,21,NA,0,"A60"
53,4,179,NA,0,"A60"
53,5,109,NA,0,"A60"
53,6,90,2,0.0222222222222222,"A60"
53,2,418,NA,0,"A60"
53,3,420,NA,0,"A60"
53,8,100,1,0.01,"A60"
53,10,32,7,0.21875,"A60"
53,9,98,6,0.0612244897959184,"A60"
53,7,79,2,0.0253164556962025,"A60"
54,4,2148,NA,0,"A63"
54,5,1093,1,0.000914913083257091,"A63"
54,2,2339,NA,0,"A63"
54,3,6055,NA,0,"A63"
54,8,55,NA,0,"A63"
54,9,18,NA,0,"A63"
54,1,86,NA,0,"A63"
54,6,378,NA,0,"A63"
54,7,128,NA,0,"A63"
59,2,43,NA,0,"A68"
59,3,34,NA,0,"A68"
59,4,55,NA,0,"A68"
59,6,126,NA,0,"A68"
59,5,89,NA,0,"A68"
59,9,36,NA,0,"A68"
59,1,49,NA,0,"A68"
59,7,84,NA,0,"A68"
59,8,69,NA,0,"A68"
60,1,364,NA,0,"A69"
60,7,434,3,0.00691244239631336,"A69"
60,4,255,NA,0,"A69"
60,8,334,3,0.00898203592814371,"A69"
60,9,122,2,0.0163934426229508,"A69"
60,3,180,NA,0,"A69"
60,5,397,NA,0,"A69"
60,2,301,NA,0,"A69"
60,6,472,NA,0,"A69"
63,4,68,NA,0,"A74"
63,5,43,NA,0,"A74"
63,3,82,1,0.0121951219512195,"A74"
63,9,13,1,0.0769230769230769,"A74"
63,2,51,NA,0,"A74"
63,7,27,NA,0,"A74"
63,1,30,1,0.0333333333333333,"A74"
63,6,36,NA,0,"A74"
63,8,24,NA,0,"A74"
67,5,7,NA,0,"A79"
69,8,40,9,0.225,"A81"
69,9,30,5,0.166666666666667,"A81"
69,7,26,8,0.307692307692308,"A81"
69,6,9,2,0.222222222222222,"A81"
72,2,12,NA,0,"A84"
72,3,28,NA,0,"A84"
72,1,13,1,0.0769230769230769,"A84"
72,8,20,1,0.05,"A84"
72,7,39,NA,0,"A84"
72,5,38,1,0.0263157894736842,"A84"
72,4,22,1,0.0454545454545455,"A84"
72,6,41,NA,0,"A84"
73,5,12,NA,0,"A85"
73,7,10,NA,0,"A85"
73,8,8,NA,0,"A85"
73,2,11,1,0.0909090909090909,"A85"
73,3,8,1,0.125,"A85"
73,4,6,NA,0,"A85"
73,1,23,1,0.0434782608695652,"A85"
74,5,17,NA,0,"A86"
74,6,17,1,0.0588235294117647,"A86"
74,7,8,NA,0,"A86"
74,4,22,1,0.0454545454545455,"A86"
74,3,14,NA,0,"A86"
74,1,18,NA,0,"A86"
74,2,10,NA,0,"A86"
74,8,12,2,0.166666666666667,"A86"
74,9,12,2,0.166666666666667,"A86"
75,1,158,NA,0,"A87"
75,2,83,NA,0,"A87"
75,7,38,NA,0,"A87"
75,8,18,2,0.111111111111111,"A87"
75,9,9,3,0.333333333333333,"A87"
75,4,208,1,0.00480769230769231,"A87"
75,6,61,NA,0,"A87"
75,3,187,NA,0,"A87"
75,5,111,1,0.00900900900900901,"A87"
76,1,18,NA,0,"A88"
76,4,27,NA,0,"A88"
76,5,45,NA,0,"A88"
76,8,28,NA,0,"A88"
76,9,14,NA,0,"A88"
76,6,27,NA,0,"A88"
76,2,11,NA,0,"A88"
76,3,19,NA,0,"A88"
76,7,37,NA,0,"A88"
78,2,7,NA,0,"A90"
78,3,41,NA,0,"A90"
78,5,13,NA,0,"A90"
78,6,8,NA,0,"A90"
78,4,20,NA,0,"A90"
85,5,14,NA,0,"A98"
85,8,8,NA,0,"A98"
85,6,14,NA,0,"A98"
85,3,14,NA,0,"A98"
85,7,8,1,0.125,"A98"
85,4,15,NA,0,"A98"
87,1,3120,1,0.000320512820512821,"B00"
87,2,760,1,0.00131578947368421,"B00"
87,6,700,14,0.02,"B00"
87,7,660,16,0.0242424242424242,"B00"
87,5,679,3,0.00441826215022091,"B00"
87,10,133,7,0.0526315789473684,"B00"
87,3,721,1,0.0013869625520111,"B00"
87,4,612,NA,0,"B00"
87,9,757,30,0.0396301188903567,"B00"
87,8,806,32,0.0397022332506203,"B00"
88,3,190,NA,0,"B01"
88,2,91,NA,0,"B01"
88,9,6,1,0.166666666666667,"B01"
88,5,59,NA,0,"B01"
88,1,1305,3,0.00229885057471264,"B01"
88,6,28,NA,0,"B01"
88,4,172,NA,0,"B01"
88,8,13,1,0.0769230769230769,"B01"
88,7,24,1,0.0416666666666667,"B01"
89,3,302,NA,0,"B02"
89,1,161,NA,0,"B02"
89,2,200,NA,0,"B02"
89,6,1054,7,0.00664136622390892,"B02"
89,7,1473,19,0.0128988458927359,"B02"
89,8,2037,21,0.0103092783505155,"B02"
89,9,2217,60,0.027063599458728,"B02"
89,5,525,5,0.00952380952380952,"B02"
89,10,493,22,0.0446247464503043,"B02"
89,4,324,1,0.00308641975308642,"B02"
92,7,6,NA,0,"B05"
92,5,6,NA,0,"B05"
92,1,44,NA,0,"B05"
92,4,18,NA,0,"B05"
92,3,47,NA,0,"B05"
92,2,33,NA,0,"B05"
94,3,633,NA,0,"B07"
94,2,1695,NA,0,"B07"
94,10,20,NA,0,"B07"
94,4,593,NA,0,"B07"
94,1,1446,NA,0,"B07"
94,6,417,NA,0,"B07"
94,9,93,1,0.010752688172043,"B07"
94,8,171,NA,0,"B07"
94,5,609,NA,0,"B07"
94,7,266,1,0.0037593984962406,"B07"
95,4,71,NA,0,"B08"
95,2,231,NA,0,"B08"
95,3,92,NA,0,"B08"
95,9,17,1,0.0588235294117647,"B08"
95,5,48,NA,0,"B08"
95,1,3511,NA,0,"B08"
95,8,24,1,0.0416666666666667,"B08"
95,7,22,1,0.0454545454545455,"B08"
95,6,38,NA,0,"B08"
96,1,559,NA,0,"B09"
96,4,47,NA,0,"B09"
96,5,32,NA,0,"B09"
96,9,8,NA,0,"B09"
96,2,69,NA,0,"B09"
96,3,75,NA,0,"B09"
96,10,6,NA,0,"B09"
96,8,17,NA,0,"B09"
96,6,23,NA,0,"B09"
96,7,19,NA,0,"B09"
97,4,55,NA,0,"B15"
97,1,46,NA,0,"B15"
97,2,51,NA,0,"B15"
97,3,55,NA,0,"B15"
97,8,51,1,0.0196078431372549,"B15"
97,5,57,NA,0,"B15"
97,6,54,NA,0,"B15"
97,7,66,2,0.0303030303030303,"B15"
97,9,33,4,0.121212121212121,"B15"
98,4,255,3,0.0117647058823529,"B16"
98,9,96,9,0.09375,"B16"
98,1,44,NA,0,"B16"
98,3,207,NA,0,"B16"
98,7,137,5,0.0364963503649635,"B16"
98,10,8,2,0.25,"B16"
98,2,57,1,0.0175438596491228,"B16"
98,8,123,7,0.0569105691056911,"B16"
98,5,254,2,0.0078740157480315,"B16"
98,6,214,10,0.0467289719626168,"B16"
99,5,326,3,0.00920245398773006,"B17"
99,9,208,27,0.129807692307692,"B17"
99,4,292,1,0.00342465753424658,"B17"
99,3,341,NA,0,"B17"
99,6,243,11,0.0452674897119342,"B17"
99,7,186,8,0.043010752688172,"B17"
99,8,240,23,0.0958333333333333,"B17"
99,1,26,NA,0,"B17"
99,2,107,NA,0,"B17"
99,10,20,4,0.2,"B17"
100,10,88,10,0.113636363636364,"B18"
100,3,929,7,0.00753498385360603,"B18"
100,2,151,NA,0,"B18"
100,7,687,41,0.0596797671033479,"B18"
100,9,680,87,0.127941176470588,"B18"
100,1,22,NA,0,"B18"
100,6,929,36,0.038751345532831,"B18"
100,4,925,17,0.0183783783783784,"B18"
100,5,1027,27,0.0262901655306719,"B18"
100,8,735,68,0.0925170068027211,"B18"
101,5,48,NA,0,"B19"
101,4,51,NA,0,"B19"
101,9,24,1,0.0416666666666667,"B19"
101,3,44,NA,0,"B19"
101,8,16,1,0.0625,"B19"
101,2,19,NA,0,"B19"
101,1,28,NA,0,"B19"
101,7,29,2,0.0689655172413793,"B19"
101,6,43,NA,0,"B19"
102,3,66,2,0.0303030303030303,"B20"
102,4,101,3,0.0297029702970297,"B20"
102,2,7,1,0.142857142857143,"B20"
102,8,15,NA,0,"B20"
102,9,16,1,0.0625,"B20"
102,1,10,NA,0,"B20"
102,6,25,2,0.08,"B20"
102,7,14,1,0.0714285714285714,"B20"
102,5,61,4,0.0655737704918033,"B20"
103,3,7,NA,0,"B21"
103,5,12,1,0.0833333333333333,"B21"
103,4,14,1,0.0714285714285714,"B21"
104,3,11,NA,0,"B22"
104,6,16,NA,0,"B22"
104,5,21,4,0.19047619047619,"B22"
104,4,32,2,0.0625,"B22"
105,7,7,NA,0,"B23"
105,5,46,NA,0,"B23"
105,6,20,3,0.15,"B23"
105,1,12,NA,0,"B23"
105,4,95,NA,0,"B23"
105,3,57,1,0.0175438596491228,"B23"
105,8,9,NA,0,"B23"
106,1,12,NA,0,"B24"
106,2,17,NA,0,"B24"
106,7,23,NA,0,"B24"
106,8,14,1,0.0714285714285714,"B24"
106,6,71,6,0.0845070422535211,"B24"
106,4,359,12,0.0334261838440111,"B24"
106,3,244,5,0.0204918032786885,"B24"
106,5,215,11,0.0511627906976744,"B24"
107,4,116,2,0.0172413793103448,"B25"
107,8,63,5,0.0793650793650794,"B25"
107,5,122,4,0.0327868852459016,"B25"
107,6,124,6,0.0483870967741935,"B25"
107,1,142,6,0.0422535211267606,"B25"
107,2,60,5,0.0833333333333333,"B25"
107,3,94,2,0.0212765957446809,"B25"
107,7,98,10,0.102040816326531,"B25"
107,9,17,1,0.0588235294117647,"B25"
108,3,24,NA,0,"B26"
108,4,17,NA,0,"B26"
108,9,6,1,0.166666666666667,"B26"
108,5,12,1,0.0833333333333333,"B26"
108,2,25,NA,0,"B26"
108,1,18,NA,0,"B26"
108,6,12,NA,0,"B26"
109,8,17,NA,0,"B27"
109,5,84,1,0.0119047619047619,"B27"
109,6,34,NA,0,"B27"
109,7,20,NA,0,"B27"
109,2,2503,2,0.000799041150619257,"B27"
109,9,6,1,0.166666666666667,"B27"
109,4,147,NA,0,"B27"
109,1,811,NA,0,"B27"
109,3,603,1,0.00165837479270315,"B27"
110,2,20,NA,0,"B30"
110,3,6,NA,0,"B30"
110,7,14,1,0.0714285714285714,"B30"
110,8,15,NA,0,"B30"
110,4,9,NA,0,"B30"
110,6,9,NA,0,"B30"
110,1,77,NA,0,"B30"
110,5,12,NA,0,"B30"
110,9,22,NA,0,"B30"
111,5,20,NA,0,"B33"
111,3,33,NA,0,"B33"
111,4,27,NA,0,"B33"
111,6,30,NA,0,"B33"
111,1,88,NA,0,"B33"
111,2,24,NA,0,"B33"
111,8,8,NA,0,"B33"
111,9,7,NA,0,"B33"
111,7,9,NA,0,"B33"
112,2,735,3,0.00408163265306122,"B34"
112,4,440,NA,0,"B34"
112,1,4161,4,0.000961307378034126,"B34"
112,9,217,11,0.0506912442396313,"B34"
112,3,450,1,0.00222222222222222,"B34"
112,7,188,1,0.00531914893617021,"B34"
112,8,224,8,0.0357142857142857,"B34"
112,5,361,1,0.00277008310249307,"B34"
112,6,268,1,0.00373134328358209,"B34"
112,10,65,5,0.0769230769230769,"B34"
113,5,357,NA,0,"B35"
113,8,805,8,0.00993788819875776,"B35"
113,9,908,11,0.0121145374449339,"B35"
113,6,485,NA,0,"B35"
113,1,201,NA,0,"B35"
113,2,72,NA,0,"B35"
113,3,84,NA,0,"B35"
113,7,576,2,0.00347222222222222,"B35"
113,4,172,1,0.00581395348837209,"B35"
113,10,213,6,0.028169014084507,"B35"
114,2,51,NA,0,"B36"
114,3,81,NA,0,"B36"
114,4,96,NA,0,"B36"
114,7,108,3,0.0277777777777778,"B36"
114,8,153,NA,0,"B36"
114,9,166,2,0.0120481927710843,"B36"
114,1,109,NA,0,"B36"
114,5,94,NA,0,"B36"
114,6,88,NA,0,"B36"
114,10,46,1,0.0217391304347826,"B36"
115,3,1306,4,0.00306278713629403,"B37"
115,5,1021,25,0.0244857982370225,"B37"
115,7,1188,88,0.0740740740740741,"B37"
115,4,1068,14,0.0131086142322097,"B37"
115,10,491,32,0.065173116089613,"B37"
115,1,5936,5,0.000842318059299191,"B37"
115,2,614,1,0.00162866449511401,"B37"
115,8,1732,119,0.0687066974595843,"B37"
115,6,977,60,0.0614124872057318,"B37"
115,9,1930,110,0.0569948186528497,"B37"
117,1,8,NA,0,"B39"
121,9,6,NA,0,"B43"
122,3,34,1,0.0294117647058824,"B44"
122,1,20,3,0.15,"B44"
122,2,25,4,0.16,"B44"
122,8,51,8,0.156862745098039,"B44"
122,9,26,3,0.115384615384615,"B44"
122,5,124,3,0.0241935483870968,"B44"
122,7,103,13,0.12621359223301,"B44"
122,6,126,7,0.0555555555555556,"B44"
122,4,66,2,0.0303030303030303,"B44"
123,4,10,NA,0,"B45"
126,4,12,1,0.0833333333333333,"B48"
126,2,6,NA,0,"B48"
126,3,6,NA,0,"B48"
126,9,24,NA,0,"B48"
126,5,20,1,0.05,"B48"
126,6,14,1,0.0714285714285714,"B48"
126,1,11,NA,0,"B48"
126,7,15,NA,0,"B48"
126,8,16,2,0.125,"B48"
127,1,54,1,0.0185185185185185,"B49"
127,6,77,9,0.116883116883117,"B49"
127,2,22,2,0.0909090909090909,"B49"
127,10,25,2,0.08,"B49"
127,7,92,6,0.0652173913043478,"B49"
127,8,88,2,0.0227272727272727,"B49"
127,9,88,7,0.0795454545454545,"B49"
127,4,55,2,0.0363636363636364,"B49"
127,5,94,6,0.0638297872340425,"B49"
127,3,34,2,0.0588235294117647,"B49"
128,5,18,NA,0,"B50"
128,3,52,NA,0,"B50"
128,4,39,NA,0,"B50"
128,1,22,NA,0,"B50"
128,2,15,NA,0,"B50"
128,7,13,NA,0,"B50"
128,6,10,NA,0,"B50"
129,3,11,NA,0,"B51"
129,6,6,NA,0,"B51"
129,4,8,NA,0,"B51"
132,4,13,NA,0,"B54"
132,1,6,NA,0,"B54"
132,5,7,NA,0,"B54"
132,3,21,NA,0,"B54"
132,6,7,NA,0,"B54"
136,1,48,NA,0,"B58"
136,7,8,1,0.125,"B58"
136,2,19,1,0.0526315789473684,"B58"
136,3,43,NA,0,"B58"
136,6,7,2,0.285714285714286,"B58"
136,5,21,NA,0,"B58"
136,4,37,NA,0,"B58"
137,3,9,NA,0,"B59"
137,4,14,NA,0,"B59"
137,5,16,3,0.1875,"B59"
137,9,20,2,0.1,"B59"
137,7,19,2,0.105263157894737,"B59"
137,6,13,NA,0,"B59"
137,1,7,NA,0,"B59"
137,8,15,4,0.266666666666667,"B59"
142,1,9,NA,0,"B67"
142,5,42,1,0.0238095238095238,"B67"
142,2,29,NA,0,"B67"
142,3,39,NA,0,"B67"
142,8,19,1,0.0526315789473684,"B67"
142,6,52,NA,0,"B67"
142,4,57,NA,0,"B67"
142,9,12,NA,0,"B67"
142,7,36,3,0.0833333333333333,"B67"
152,4,14,NA,0,"B77"
152,5,16,NA,0,"B77"
152,3,27,NA,0,"B77"
152,1,17,NA,0,"B77"
152,2,81,NA,0,"B77"
155,8,18,NA,0,"B80"
155,1,202,NA,0,"B80"
155,2,232,NA,0,"B80"
155,9,6,NA,0,"B80"
155,4,43,NA,0,"B80"
155,7,19,NA,0,"B80"
155,3,32,NA,0,"B80"
155,5,30,NA,0,"B80"
155,6,25,1,0.04,"B80"
157,2,12,NA,0,"B82"
157,1,15,NA,0,"B82"
157,4,6,NA,0,"B82"
158,3,12,NA,0,"B83"
158,2,26,NA,0,"B83"
158,7,6,NA,0,"B83"
158,8,6,NA,0,"B83"
158,1,19,NA,0,"B83"
159,5,17,1,0.0588235294117647,"B85"
159,4,10,NA,0,"B85"
159,2,91,NA,0,"B85"
159,1,156,NA,0,"B85"
159,3,23,NA,0,"B85"
159,8,11,NA,0,"B85"
159,9,17,1,0.0588235294117647,"B85"
159,6,13,NA,0,"B85"
159,7,9,NA,0,"B85"
160,5,30,1,0.0333333333333333,"B86"
160,2,74,NA,0,"B86"
160,3,92,NA,0,"B86"
160,4,69,NA,0,"B86"
160,10,26,1,0.0384615384615385,"B86"
160,8,36,NA,0,"B86"
160,1,253,NA,0,"B86"
160,7,27,NA,0,"B86"
160,9,67,NA,0,"B86"
160,6,28,NA,0,"B86"
161,7,6,1,0.166666666666667,"B87"
161,9,6,2,0.333333333333333,"B87"
162,8,9,NA,0,"B88"
162,6,7,NA,0,"B88"
162,5,7,NA,0,"B88"
162,4,6,NA,0,"B88"
162,1,11,NA,0,"B88"
162,3,10,NA,0,"B88"
163,7,6,NA,0,"B89"
164,7,92,2,0.0217391304347826,"B90"
164,8,101,3,0.0297029702970297,"B90"
164,5,71,NA,0,"B90"
164,6,71,1,0.0140845070422535,"B90"
164,1,6,NA,0,"B90"
164,2,8,NA,0,"B90"
164,3,43,NA,0,"B90"
164,4,63,1,0.0158730158730159,"B90"
164,10,10,1,0.1,"B90"
164,9,64,2,0.03125,"B90"
165,5,20,NA,0,"B91"
165,7,65,1,0.0153846153846154,"B91"
165,6,43,NA,0,"B91"
165,8,59,5,0.0847457627118644,"B91"
165,9,45,3,0.0666666666666667,"B91"
167,1,7,NA,0,"B94"
167,2,13,NA,0,"B94"
167,4,53,1,0.0188679245283019,"B94"
167,8,30,NA,0,"B94"
167,9,11,2,0.181818181818182,"B94"
167,5,23,NA,0,"B94"
167,6,27,NA,0,"B94"
167,3,93,NA,0,"B94"
167,7,23,NA,0,"B94"
